investor_name,investor_type,investor_location_city,investor_location_country,investment_stage_min_usd,investment_stage_max_usd,focus_industries,evidence_quote,source_url,query,search_title
New Enterprise Associates,VC,,India,2M,12M,Sector Agnostic,"New Enterprise Associates
https://www.nea.com/
Sector Agnostic
$2M – $6 M, can go up to $12M
– Firstcry
– Naaptol",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Mayfield Fund,VC,Menlo Park,USA,10M,50M,Sector Agnostic,"Mayfield Fund
https://www.mayfield.com/
Sector Agnostic
$10M – $50M https://unicorn-
– Deep Rooted
– Eat Club Brands
– Licious
2484 Sand Hill Road | Menlo Park, CA 94025 | +1 650-854-5560",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Bessemer Venture Partners,VC,,India,1M,25M,Sector Agnostic,"Bessemer Venture Partners
https://www.bvp.com/
Sector Agnostic
$1M – $25M, can go higher
– Good Glamm Group",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Andreessen Horowitz,VC,,India,25000,,Sector Agnostic,"Andreessen Horowitz
https://a16z.com/
Sector Agnostic
$25K minimum",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Sequoia Capital,VC,,India,1M,3M,Sector Agnostic,"Sequoia Capital
https://www.peakxv.com/
Sector Agnostic
$1M – $3M, flexible
– Bira: planning on building India’s first large scale direct-to-consumer platform focused on Beer & Innovations
– CraftsVilla",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Bain Capital Ventures,VC,,India,11M,,Sector Agnostic,"Bain Capital Ventures
https://www.baincapitalventures.com/
Sector Agnostic
$11M
– Rentomojo",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Temasek Holdings,PE,,Singapore,,,Sector Agnostic,"Temasek Holdings
https://www.temasek.com.sg/
Sector Agnostic
NOT Available
– Zomato",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Lightbox Ventures,VC,,India,5M,6M,Sector Agnostic,"Lightbox Ventures
https://www.lightbox.vc/
Sector Agnostic
$5M -$6M
– Bombay Shirt Company
– Nua
– Melorra
– Rebel Food",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C investors in India investing –,101 active D2C equity investors in India: A comprehensive ...
Kunal Shah,angel,,,,,"Consumer Internet, Fintech, Health Tech, Edtech, Coworking Spaces, E-commerce","As an active angel investor, he supports early-stage startups across fintech and digital businesses. Major Investment Domains: Consumer Internet, Fintech, Health Tech, Edtech, Coworking Spaces, E-commerce",https://www.qapita.com/in/blog/top-angel-investors-in-india,D2C investors in India investing –,Top 30 Most Active Angel Investors in India (2026)
Binny Bansal,angel,,,,,"Consumer Internet, Online Commerce, Health Tech, Fintech, E-commerce, AI Driven platforms","As an angel investor and anchor investor at 021 Capital, he has backed numerous early-stage ventures across technology and consumer sectors. Major Domains of Investment: Consumer Internet, Online Commerce, Health Tech, Fintech, E-commerce, AI Driven platforms",https://www.qapita.com/in/blog/top-angel-investors-in-india,D2C investors in India investing –,Top 30 Most Active Angel Investors in India (2026)
Anupam Mittal,angel,,,,,"Co-working spaces, Healthcare, Consumer Internet, SaaS, Real estate","He focuses more on technology startups, be it the health sphere, or consumer internet. Major Domains of Investment: Co-working spaces, Healthcare, Consumer Internet, SaaS, Real estate",https://www.qapita.com/in/blog/top-angel-investors-in-india,D2C investors in India investing –,Top 30 Most Active Angel Investors in India (2026)
Ramakant Sharma,angel,,,,,"SaaS, Ecommerce, Real Estate, Fintech, Consumer Tech, AI","As an active angel investor, he backs early-stage technology startups. Major Domains of Investment: SaaS, Ecommerce, Real Estate, Fintech, Consumer Tech, AI",https://www.qapita.com/in/blog/top-angel-investors-in-india,D2C investors in India investing –,Top 30 Most Active Angel Investors in India (2026)
Kunal Bahl,angel,,,,,"Online Travel, Transport, Enterprise Services, Edtech, Logistics, Fintech, Healthtech, Ecommerce, SaaS","Bahl largely invests in technology startups. Major Domains of Investment: Online Travel, Transport, Enterprise Services, Edtech, Logistics, Fintech, Healthtech, Ecommerce, SaaS",https://www.qapita.com/in/blog/top-angel-investors-in-india,D2C investors in India investing –,Top 30 Most Active Angel Investors in India (2026)
Anand Chandrasekaran,angel,,,,,"Fintech, SaaS, B2C, Consumer Internet","Major Domains of Investment: Fintech, SaaS, B2C, Consumer Internet",https://www.qapita.com/in/blog/top-angel-investors-in-india,D2C investors in India investing –,Top 30 Most Active Angel Investors in India (2026)
Vijay Shekhar Sharma,angel,,,,,"Consumer Internet, Ed-Tech, FinTech, AI/ML, Health-Tech, Agritech, Space/Deep Tech, Mobility/EV, Logistics","Major Domains of Investment: Consumer Internet, Ed-Tech, FinTech, AI/ML, Health-Tech, Agritech, Space/Deep Tech, Mobility/EV, Logistics.",https://www.qapita.com/in/blog/top-angel-investors-in-india,D2C investors in India investing –,Top 30 Most Active Angel Investors in India (2026)
Girish Mathrubootham,angel,,,,,"SaaS, Content & Listing Platforms, Consumer Internet, Education, Enterprise Software, Customer support","Mathrubootham likes to invest in customer-centric products and technologies. Major Domains of Investment: SaaS, Content & Listing Platforms, Consumer Internet, Education, Enterprise Software, Customer support",https://www.qapita.com/in/blog/top-angel-investors-in-india,D2C investors in India investing –,Top 30 Most Active Angel Investors in India (2026)
Alok Mittal,angel,,,,,"Consumer Services, Transport, Healthtech, Edtech, Fintech, AI/ML","As an active angel investor, he has backed multiple technology-driven startups across sectors. Major Domains of Investments: Consumer Services, Transport, Healthtech, Edtech, Fintech, AI/ML",https://www.qapita.com/in/blog/top-angel-investors-in-india,D2C investors in India investing –,Top 30 Most Active Angel Investors in India (2026)
Arjun Vaidya,Angel,,India,,,D2C,Arjun Vaidya V3 ventures,https://www.d2cinsider.com/,D2C investors in India investing –,D2C Insider | The Ultimate Destination for D2C founders
Aman Gupta,Angel,,India,,,D2C,Aman Gupta BOAT,https://www.d2cinsider.com/,D2C investors in India investing –,D2C Insider | The Ultimate Destination for D2C founders
Ghazal Alagh,Angel,,India,,,D2C,Ghazal Alagh MamaEarth,https://www.d2cinsider.com/,D2C investors in India investing –,D2C Insider | The Ultimate Destination for D2C founders
Hitesh Dhingra,Angel,,India,,,D2C,Hitesh Dhingra The Man Company,https://www.d2cinsider.com/,D2C investors in India investing –,D2C Insider | The Ultimate Destination for D2C founders
Tarun,Angel,,India,,,D2C,Tarun Mcaffeine,https://www.d2cinsider.com/,D2C investors in India investing –,D2C Insider | The Ultimate Destination for D2C founders
Aditya Khanna,Angel,,India,,,D2C,Aditya Khanna Assembly,https://www.d2cinsider.com/,D2C investors in India investing –,D2C Insider | The Ultimate Destination for D2C founders
Mohit Sadaani,Angel,,India,,,D2C,Mohit Sadaani The MomsCo,https://www.d2cinsider.com/,D2C investors in India investing –,D2C Insider | The Ultimate Destination for D2C founders
Manish Chowdhary,Angel,,India,,,D2C,Manish Chowdhary Wow Skin,https://www.d2cinsider.com/,D2C investors in India investing –,D2C Insider | The Ultimate Destination for D2C founders
Abhishek Shah,Angel,,India,,,D2C,Abhishek Shah 4x Founder & Angel Investor | 15 years in Consumer Internet,https://www.d2cinsider.com/,D2C investors in India investing –,D2C Insider | The Ultimate Destination for D2C founders
