investor_name,investor_type,investor_location_city,investor_location_country,investment_stage_min_usd,investment_stage_max_usd,focus_industries,evidence_quote,source_url,query,search_title
Alteria Capital,VC,,India,360000,12M,"D2C, E-commerce","Alteria Capital
Sector Inclusive
Between Rs 3 crore and Rs 100 crore
– Rebel Foods
– MYGLAMM
– Country Delight
– MFine (Skincare and Health Products)
– Nathabit (Ayurvedic Personal care)
– Toothsi
– The Souled Store
– Melorra
– Furlenco
– rentomojo
– Wrogn
– Chaayos
– DaMensch
– Faces Canada (Beauty Products)
– Kapiva
– Bombay Shirt Company
– Nua
– Supetails (Pet Care)
– Mylo
– Biryani Blues
– Mokobara
– Sleepy Cat (Bedheets and Matress)
– Superbottoms
– Raw Pressery (Beverage)
– Sole Threads (Footwear)
– The Sleep Company
– Slay Coffee (Beverage)
Invest in both early and late-stage ventures",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
100X.VC,VC,,India,,,"D2C, E-commerce","100X.VC
Sector Inclusive
$80M funded to 142 Companies
– Bansiwala (D2C pan brand)
– Bebe Burp (Baby Food)
– BePure (D2C drinking water brand)
– Beyond Snacks (Kerala Banana Chips)
– Curlin (Haircare)
– Decadenz (Chocolate Products)
– Denzy (Dental Derma)
– Enrico (Eyewear)
– FnV Farms (Grocery and Fruits)
– Greenkin (Decor)
– Happy Planet (Homecleaner)
– HealthyBarks (Pet Food)
– Joyspoon (Mouth Freshner)
– Minifeel (Beauty products)
– ORIGGO (Fresh Flour)
– Papa Pawsome (Petcare)
– Pilk (Plant based dairy alternatives
– ROCCÁ (Chocolate)
– Spicta (Oral care)
– Sukham (Wellness)
– The Little Farm Co. (Condiments)
– The Naturik Co (Healthy breakfast)
– WomanLikeU (Clothing)
Seed, Series A",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Orios Venture Partners,VC,,India,4M,8M,"D2C, E-commerce","Orios Venture Partners
Sector Agnostic
$4 million and $8 million
– Country Delight
Early Stages",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
B Capital Group,VC,,India,,,"D2C, E-commerce","B Capital Group
Sector Agnostic
Not Available
– Meesho: Online shopping
Growth/Early Stages",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
SIG India Ventures,VC,,India,,,"D2C, E-commerce","SIG India Ventures
Sector Agnostic
Not Available
– RapidBox
– Wakefit",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Jungle Ventures,VC,,India,1M,,"D2C, E-commerce","Jungle Ventures
Sector Agnostic
min. $1M
– Livspace
– Atomberg
– The Ayurveda Experience
first-cheque",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Accel India,VC,,India,,,"D2C, E-commerce","Accel India
Sector Agnostic
1Balance: $2M
– 1Balance
– BlueStone
– Capricoast
Early/Growth",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
New Enterprise Associates,VC,,India,2M,6M,"D2C, E-commerce","New Enterprise Associates
Sector Agnostic
$2M – $6 M, can go up to $12M
– Firstcry
– Naaptol
Pre-Seed to IPO",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Bessemer Venture Partners,VC,,India,1M,25M,"D2C, E-commerce","Bessemer Venture Partners
Sector Agnostic
$1M – $25M, can go higher
– Good Glamm Group
Early/Later",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Andreessen Horowitz,VC,,India,25000,,"D2C, E-commerce","Andreessen Horowitz
Sector Agnostic
$25K minimum
Seed/ start-ups/ early/ mid-stage/ growth/ late-stage",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Sequoia Capital,VC,,India,1M,3M,"D2C, E-commerce","Sequoia Capital
Sector Agnostic
$1M – $3M, flexible
– Bira: planning on building India’s first large scale direct-to-consumer platform focused on Beer & Innovations
– CraftsVilla
Seed – Growth",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Temasek Holdings,VC,,India,,,"D2C, E-commerce","Temasek Holdings
Sector Agnostic
NOT Available
– Zomato
Early",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Lightbox Ventures,VC,,India,5M,6M,"D2C, E-commerce","Lightbox Ventures
Sector Agnostic
$5M -$6M
– Bombay Shirt Company
– Nua
– Melorra
– Rebel Food",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
D2C Insider Super Angels Fund,VC,,India,,,"D2C, Consumer","The seed round was led by the D2C Insider Super Angels Fund and saw participation from D2C founders and operators. D2C Insider, which provides funding and operational support to early-stage D2C startups, runs a Super Angels Fund that began in October last year and focuses on consumer-facing bets.",https://www.bwdisrupt.com/article/dobra-raises-rs-15-cr-in-seed-round-from-d2c-insider-super-angels-fund-567829,D2C brand investors India seed funding,Dobra Raises Rs 1.5 Cr In Seed Round From D2C Insider ...
D2C founders and operators,angel,,India,,,"D2C, Consumer","The seed round was led by the D2C Insider Super Angels Fund and saw participation from D2C founders and operators. “More than capital, this is an endorsement from entrepreneurs who have built category-defining consumer brands in India,” said Rahul Johar, co-founder of Oxbow Brands, which founded Dobra.",https://www.bwdisrupt.com/article/dobra-raises-rs-15-cr-in-seed-round-from-d2c-insider-super-angels-fund-567829,D2C brand investors India seed funding,Dobra Raises Rs 1.5 Cr In Seed Round From D2C Insider ...
Zeropearl VC,VC,,,,,"D2C, Fashion, Sneakers","Gully Labs, an Indian sneaker brand intertwining cultural storytelling with modern design, has raised ₹8.7 crore in seed funding led by Zeropearl VC.",https://www.linkedin.com/posts/d2c-insider_dailydigest-activity-7335912573902434305-GMih,D2C brand investors India seed funding,Indian D2C brands raise funds for growth
ah! Ventures Angel Platform,Angel Platform,,,,1000000,D2C,"Premium D2C aggregator startup House Of Brands Company raises seed funding from ah! Ventures Angel Platform and others... Angel Platform, which helps startups raise upto 1 MN USD",https://ahventures.in/mailers/funding/hobc,D2C brand investors India seed funding,Premium D2C aggregator startup House Of Brands ...
LetsVenture,Angel Platform,,,,,D2C,raises seed funding from ah! Ventures Angel Platform and others including LetsVenture,https://ahventures.in/mailers/funding/hobc,D2C brand investors India seed funding,Premium D2C aggregator startup House Of Brands ...
IITIITM Angels,Angel Network,,,,,D2C,raises seed funding from ah! Ventures Angel Platform and others including LetsVenture and IITIITM Angels,https://ahventures.in/mailers/funding/hobc,D2C brand investors India seed funding,Premium D2C aggregator startup House Of Brands ...
Domestic angel networks,angel,,India,,,"D2C consumer brands, regional focus",D2C regional brands in India are witnessing a spike in seed funding from domestic angel networks.,https://bfsimedia.com/d2c-regional-brands-attract-surge-in-seed-funding/,D2C brand investors India seed funding,D2C Regional Brands Attract Surge in Seed Funding
High net worth individuals,angel,,India,,,"D2C consumer brands, regional focus","High net worth individuals, founder-led syndicates, and micro angel networks are increasingly deploying capital into early-stage consumer startups.",https://bfsimedia.com/d2c-regional-brands-attract-surge-in-seed-funding/,D2C brand investors India seed funding,D2C Regional Brands Attract Surge in Seed Funding
founder-led syndicates,angel,,India,,,"D2C consumer brands, regional focus","High net worth individuals, founder-led syndicates, and micro angel networks are increasingly deploying capital into early-stage consumer startups.",https://bfsimedia.com/d2c-regional-brands-attract-surge-in-seed-funding/,D2C brand investors India seed funding,D2C Regional Brands Attract Surge in Seed Funding
micro angel networks,angel,,India,,,"D2C consumer brands, regional focus","High net worth individuals, founder-led syndicates, and micro angel networks are increasingly deploying capital into early-stage consumer startups.",https://bfsimedia.com/d2c-regional-brands-attract-surge-in-seed-funding/,D2C brand investors India seed funding,D2C Regional Brands Attract Surge in Seed Funding
