investor_name,investor_type,investor_location_city,investor_location_country,investment_stage_min_usd,investment_stage_max_usd,focus_industries,evidence_quote,source_url,query,search_title
Jungle Ventures,VC,,India,1000000,,"Sector Agnostic, D2C, E-commerce",Jungle Ventures...Sector Agnostic...min. $1M,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Accel India,VC,,India,2000000,,"Sector Agnostic, D2C, E-commerce",Accel India...Sector Agnostic...1Balance: $2M...Early/Growth,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
New Enterprise Associates,VC,,India,2000000,6000000,"Sector Agnostic, D2C, E-commerce","New Enterprise Associates...Sector Agnostic...$2M – $6 M, can go up to $12M...Pre-Seed to IPO",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Mayfield Fund,VC,Menlo Park,USA,10000000,50000000,"Sector Agnostic, D2C, E-commerce",Mayfield Fund...Sector Agnostic...$10M – $50M...Early/Growth,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Bessemer Venture Partners,VC,,India,1000000,25000000,"Sector Agnostic, D2C, E-commerce","Bessemer Venture Partners...Sector Agnostic...$1M – $25M, can go higher...Early/Later",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Andreessen Horowitz,VC,,India,25000,,Sector Agnostic,Andreessen Horowitz...Sector Agnostic...$25K minimum...Seed/ start-ups/ early/ mid-stage/ growth/ late-stage,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Sequoia Capital,VC,,India,1000000,3000000,"Sector Agnostic, D2C, E-commerce","Sequoia Capital...Sector Agnostic...$1M – $3M, flexible...Seed – Growth",https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Bain Capital Ventures,VC,,India,11000000,,"Sector Agnostic, D2C, E-commerce",Bain Capital Ventures...Sector Agnostic...$11M...Early – IPO,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Temasek Holdings,Other,,Singapore,,,"Sector Agnostic, D2C, Consumer",Temasek Holdings...Sector Agnostic...Early,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
Lightbox Ventures,VC,,India,5000000,6000000,"Sector Agnostic, D2C, E-commerce",Lightbox Ventures...Sector Agnostic...$5M -$6M...Portfolio Companies in D2C/Ecomm Space: – Bombay Shirt Company – Nua – Melorra – Rebel Food,https://blog.getvantage.co/101-active-d2c-equity-investors-in-india-a-comprehensive-list-for-your-brands-growth/,D2C brand investors India seed funding,101 active D2C equity investors in India: A comprehensive ...
BeyondSeed,VC,,India,,,D2C startups,We at BeyondSeed collaborate with new age #D2C startups.,https://www.linkedin.com/posts/abhilasha-bhatnagar-b59654251_investor-community-d2c-activity-7394620634284285952-PkyM,D2C brand investors India seed funding,India's D2C boom: brands and investors playing smart
Dabur Ventures,Corporate VC,,India,,,"D2C, personal care, healthcare, wellness","Dabur India has launched a new venture arm, Dabur Ventures, to invest in digital-first D2C businesses across various sectors, including personal care, healthcare, and wellness.",https://www.linkedin.com/posts/abhilasha-bhatnagar-b59654251_investor-community-d2c-activity-7394620634284285952-PkyM,D2C brand investors India seed funding,India's D2C boom: brands and investors playing smart
Rukam Capital,VC,,India,,,D2C brands,"In this blog, we’ll explore how startup funding fuels D2C growth through communities, why investors (including Rukam Capital) care deeply about this dynamic... Rukam Capital suggests earmarking a portion explicitly for community-building from seed onwards. Many Indian D2C startups saw CAC pressures intensify in 2023–24...",https://rukamcapital.com/beyond-ads-how-startup-funding-fuels-d2c-growth-via-communities/,D2C brand investors India seed funding,How Startup Funding Fuels D2C Growth via Communities
